NUM_CHILD,SEX,AGE,NUM_MARR,WEEKS_WORKED_NUMERIC,TRAVEL_TIME,INDUSTRY,EDUC,DIVISION,SCHL_TYPE,RACE,HEALTH_INS,WEEKS_WORKED,VETERAN,INCOME
2,F,39,1,6,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,50000
2,M,45,3,6,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,95000
1,F,55,3,6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,87000
0,F,18,0,3,50,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,9600
0,F,20,0,6,10,"Other Services, Except Public Administration",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,14400
2,M,44,1,6,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,130400
2,F,41,1,6,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,90000
0,M,33,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,5490
0,F,29,1,6,50,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,65000
1,M,25,1,6,10,Public Administration,1-4 years of college,WEST,Public School,White,With health insurance coverage,50-52 weeks,Veteran,37000
0,F,62,1,6,20,Wholesale Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,20000
1,F,30,1,6,20,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,29000
0,F,56,1,6,40,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,255000
1,M,53,1,6,45,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,12500
1,F,26,1,6,15,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,12000
1,M,30,1,6,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,30000
1,F,59,1,6,90,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,52000
1,F,31,1,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,60000
1,M,40,2,6,30,"Other Services, Except Public Administration",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,55000
1,M,31,1,6,40,Retail Trade,1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,65000
1,F,35,1,2,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,14-26 weeks,Not a veteran,15000
1,F,54,1,6,15,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,37300
0,M,20,0,3,20,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST,Not Enrolled,White,No health insurance coverage,27-39 weeks,Not a veteran,8300
3,M,42,1,4,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST,Not Enrolled,White,No health insurance coverage,40-47 weeks,Not a veteran,18000
3,F,33,1,3,45,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,6000
1,F,35,1,6,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,54000
1,M,34,1,6,90,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,1.00E+05
0,M,60,1,3,25,"Transportation and Warehousing, and Utilities",1-4 years of college,WEST,Not Enrolled,Black,With health insurance coverage,27-39 weeks,Not a veteran,17300
2,F,46,1,6,0,Public Administration,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,77000
0,F,25,0,3,20,Retail Trade,1-4 years of college,WEST,Public School,American Indian,With health insurance coverage,27-39 weeks,Not a veteran,4800
2,M,49,1,6,10,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST,Not Enrolled,American Indian,With health insurance coverage,50-52 weeks,Not a veteran,37400
0,M,25,0,6,20,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,20000
3,F,37,3,6,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,137000
0,M,73,1,6,5,"Transportation and Warehousing, and Utilities",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,24400
4,M,45,1,6,0,"Other Services, Except Public Administration",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,15000
0,M,19,0,1,20,Retail Trade,1-12 years of pre-college,WEST,Private School,White,With health insurance coverage,1-13 weeks,Not a veteran,5500
0,F,23,1,6,10,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,20000
0,M,27,1,6,20,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,29000
0,F,62,2,6,30,Public Administration,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,149000
3,M,54,1,6,15,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,40000
3,F,51,1,6,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,7200
0,F,30,0,6,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST,Not Enrolled,White,No health insurance coverage,50-52 weeks,Not a veteran,4800
0,F,43,1,1,60,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,1-13 weeks,Not a veteran,65000
0,M,59,0,6,90,Public Administration,5+ years of college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,203100
0,M,56,0,6,5,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,18800
2,M,45,1,6,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,20000
0,M,34,0,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,50000
0,M,22,0,4,0,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Private School,Other,With health insurance coverage,40-47 weeks,Not a veteran,2100
0,M,48,1,4,25,Public Administration,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Veteran,161300
0,F,44,1,6,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,Asian,No health insurance coverage,50-52 weeks,Not a veteran,55000
0,M,34,1,6,25,Active Duty Military,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,80020
0,F,34,1,4,13,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,38550
0,M,63,1,6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,54700
0,M,44,1,6,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,85000
0,F,61,1,6,10,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,27000
0,M,54,1,6,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,20000
0,F,19,0,3,4,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Public School,White,With health insurance coverage,27-39 weeks,Not a veteran,1000
0,M,46,0,6,0,Wholesale Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,130000
1,F,46,1,6,30,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,30000
0,F,21,0,6,30,Retail Trade,1-4 years of college,WEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,22000
0,M,33,1,6,0,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,62000
0,F,31,1,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,34000
0,M,26,1,6,20,Active Duty Military,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,72000
0,F,25,1,6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,77000
0,F,22,1,1,15,Information,1-4 years of college,WEST,Public School,Asian,With health insurance coverage,1-13 weeks,Not a veteran,6000
0,M,48,1,6,6,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST,Not Enrolled,Asian,No health insurance coverage,50-52 weeks,Not a veteran,1200
2,F,34,1,6,0,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,80000
2,M,34,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,65000
0,F,26,1,6,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,30000
0,M,26,1,6,20,Information,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,90000
0,M,22,0,6,40,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST,Not Enrolled,White,No health insurance coverage,50-52 weeks,Not a veteran,9600
0,M,55,1,6,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,25000
0,F,54,1,6,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,67000
3,M,36,1,6,20,Retail Trade,1-4 years of college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,60000
0,M,68,1,6,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,50000
3,M,38,1,6,25,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Private School,Black,With health insurance coverage,50-52 weeks,Not a veteran,25000
3,F,36,1,6,12,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Private School,Other,With health insurance coverage,50-52 weeks,Veteran,37000
0,F,69,1,6,50,Information,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,70700
0,M,63,1,6,15,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,59000
1,M,53,1,6,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,126000
1,F,51,1,4,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,6000
0,F,32,0,6,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,31000
0,F,29,0,6,40,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,37000
3,F,37,1,6,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,31500
0,M,39,0,6,20,Information,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,55000
